area_name,area_code,date,new_cases,total_cases
Lewisham,E09000023,2022-08-06,16,101353
Merton,E09000024,2022-08-06,17,76556
Newham,E09000025,2022-08-06,19,111772
Redbridge,E09000026,2022-08-06,24,104739
Richmond upon Thames,E09000027,2022-08-06,11,70638
Southwark,E09000028,2022-08-06,20,108117
Sutton,E09000029,2022-08-06,16,77211
Tower Hamlets,E09000030,2022-08-06,20,111461
Waltham Forest,E09000031,2022-08-06,23,94487
Wandsworth,E09000032,2022-08-06,22,122970
Westminster,E09000033,2022-08-06,10,72479
Barking & Dagenham,E09000002,2022-08-07,15,72093
Barnet,E09000003,2022-08-07,25,133543
Bexley,E09000004,2022-08-07,31,85707
Brent,E09000005,2022-08-07,32,107353
Bromley,E09000006,2022-08-07,31,115389
Camden,E09000007,2022-08-07,19,77112
Croydon,E09000008,2022-08-07,31,131426
Ealing,E09000009,2022-08-07,24,125548
Enfield,E09000010,2022-08-07,15,101183
Greenwich,E09000011,2022-08-07,26,95529
Hackney & City of London,E09000012,2022-08-07,19,94688
Hammersmith & Fulham,E09000013,2022-08-07,10,66891
Haringey,E09000014,2022-08-07,16,87641
Harrow,E09000015,2022-08-07,24,86591
Havering,E09000016,2022-08-07,22,94174
Hillingdon,E09000017,2022-08-07,30,107476
Hounslow,E09000018,2022-08-07,20,99456
Islington,E09000019,2022-08-07,21,78849
Kensington & Chelsea,E09000020,2022-08-07,11,47542
Kingston upon Thames,E09000021,2022-08-07,15,63592
Lambeth,E09000022,2022-08-07,27,117619
Lewisham,E09000023,2022-08-07,26,101379
Merton,E09000024,2022-08-07,8,76564
Newham,E09000025,2022-08-07,22,111794
Redbridge,E09000026,2022-08-07,20,104759
Richmond upon Thames,E09000027,2022-08-07,14,70652
Southwark,E09000028,2022-08-07,27,108144
Sutton,E09000029,2022-08-07,26,77237
Tower Hamlets,E09000030,2022-08-07,24,111485
Waltham Forest,E09000031,2022-08-07,29,94516
Wandsworth,E09000032,2022-08-07,18,122988
Westminster,E09000033,2022-08-07,15,72494
Barking & Dagenham,E09000002,2022-08-08,20,72113
Barnet,E09000003,2022-08-08,43,133586
Bexley,E09000004,2022-08-08,34,85741
Brent,E09000005,2022-08-08,32,107385
Bromley,E09000006,2022-08-08,36,115425
Camden,E09000007,2022-08-08,24,77136
Croydon,E09000008,2022-08-08,47,131473
Ealing,E09000009,2022-08-08,23,125571
Enfield,E09000010,2022-08-08,29,101212
Greenwich,E09000011,2022-08-08,32,95561
Hackney & City of London,E09000012,2022-08-08,21,94709
Hammersmith & Fulham,E09000013,2022-08-08,14,66905
Haringey,E09000014,2022-08-08,17,87658
Harrow,E09000015,2022-08-08,32,86623
Havering,E09000016,2022-08-08,35,94209
Hillingdon,E09000017,2022-08-08,39,107515
Hounslow,E09000018,2022-08-08,20,99476
Islington,E09000019,2022-08-08,24,78873
Kensington & Chelsea,E09000020,2022-08-08,8,47550
Kingston upon Thames,E09000021,2022-08-08,17,63609
Lambeth,E09000022,2022-08-08,20,117639
Lewisham,E09000023,2022-08-08,30,101409
Merton,E09000024,2022-08-08,15,76579
Newham,E09000025,2022-08-08,33,111827
Redbridge,E09000026,2022-08-08,21,104780
Richmond upon Thames,E09000027,2022-08-08,15,70667
Southwark,E09000028,2022-08-08,18,108162
Sutton,E09000029,2022-08-08,24,77261
Tower Hamlets,E09000030,2022-08-08,31,111516
Waltham Forest,E09000031,2022-08-08,22,94538
Wandsworth,E09000032,2022-08-08,31,123019
Westminster,E09000033,2022-08-08,17,72511
Barking & Dagenham,E09000002,2022-08-09,19,72132
Barnet,E09000003,2022-08-09,41,133627
Bexley,E09000004,2022-08-09,32,85773
Brent,E09000005,2022-08-09,30,107415
Bromley,E09000006,2022-08-09,31,115456
Camden,E09000007,2022-08-09,27,77163
Croydon,E09000008,2022-08-09,35,131508
Ealing,E09000009,2022-08-09,36,125607
Enfield,E09000010,2022-08-09,25,101237
Greenwich,E09000011,2022-08-09,22,95583
Hackney & City of London,E09000012,2022-08-09,15,94724
Hammersmith & Fulham,E09000013,2022-08-09,11,66916
Haringey,E09000014,2022-08-09,19,87677
Harrow,E09000015,2022-08-09,27,86650
Havering,E09000016,2022-08-09,23,94232
Hillingdon,E09000017,2022-08-09,34,107549
Hounslow,E09000018,2022-08-09,22,99498
Islington,E09000019,2022-08-09,16,78889
Kensington & Chelsea,E09000020,2022-08-09,12,47562
Kingston upon Thames,E09000021,2022-08-09,22,63631
Lambeth,E09000022,2022-08-09,37,117676
Lewisham,E09000023,2022-08-09,19,101428
Merton,E09000024,2022-08-09,20,76599
Newham,E09000025,2022-08-09,19,111846
Redbridge,E09000026,2022-08-09,12,104792
Richmond upon Thames,E09000027,2022-08-09,14,70681
Southwark,E09000028,2022-08-09,16,108178
Sutton,E09000029,2022-08-09,30,77291
Tower Hamlets,E09000030,2022-08-09,26,111542
Waltham Forest,E09000031,2022-08-09,20,94558
Wandsworth,E09000032,2022-08-09,23,123042
Westminster,E09000033,2022-08-09,12,72523
Barking & Dagenham,E09000002,2022-08-10,22,72154
Barnet,E09000003,2022-08-10,33,133660
Bexley,E09000004,2022-08-10,20,85793
Brent,E09000005,2022-08-10,35,107450
Bromley,E09000006,2022-08-10,26,115482
Camden,E09000007,2022-08-10,18,77181
Croydon,E09000008,2022-08-10,47,131555
Ealing,E09000009,2022-08-10,35,125642
Enfield,E09000010,2022-08-10,18,101255
Greenwich,E09000011,2022-08-10,32,95615
Hackney & City of London,E09000012,2022-08-10,19,94743
Hammersmith & Fulham,E09000013,2022-08-10,24,66940
Haringey,E09000014,2022-08-10,18,87695
Harrow,E09000015,2022-08-10,28,86678
Havering,E09000016,2022-08-10,24,94256
Hillingdon,E09000017,2022-08-10,48,107597
Hounslow,E09000018,2022-08-10,23,99521
Islington,E09000019,2022-08-10,22,78911
Kensington & Chelsea,E09000020,2022-08-10,6,47568
Kingston upon Thames,E09000021,2022-08-10,21,63652
Lambeth,E09000022,2022-08-10,23,117699
Lewisham,E09000023,2022-08-10,15,101443
Merton,E09000024,2022-08-10,19,76618
Newham,E09000025,2022-08-10,20,111866
Redbridge,E09000026,2022-08-10,29,104821
Richmond upon Thames,E09000027,2022-08-10,20,70701
Southwark,E09000028,2022-08-10,25,108203
Sutton,E09000029,2022-08-10,28,77319
Tower Hamlets,E09000030,2022-08-10,17,111559
Waltham Forest,E09000031,2022-08-10,28,94586
Wandsworth,E09000032,2022-08-10,25,123067
Westminster,E09000033,2022-08-10,15,72538
Barking & Dagenham,E09000002,2022-08-11,11,72165
Barnet,E09000003,2022-08-11,42,133702
Bexley,E09000004,2022-08-11,18,85811
Brent,E09000005,2022-08-11,38,107488
Bromley,E09000006,2022-08-11,24,115506
Camden,E09000007,2022-08-11,14,77195
Croydon,E09000008,2022-08-11,36,131591
Ealing,E09000009,2022-08-11,31,125673
Enfield,E09000010,2022-08-11,17,101272
Greenwich,E09000011,2022-08-11,28,95643
Hackney & City of London,E09000012,2022-08-11,19,94762
Hammersmith & Fulham,E09000013,2022-08-11,13,66953
Haringey,E09000014,2022-08-11,20,87715
Harrow,E09000015,2022-08-11,35,86713
Havering,E09000016,2022-08-11,17,94273
Hillingdon,E09000017,2022-08-11,28,107625
Hounslow,E09000018,2022-08-11,17,99538
Islington,E09000019,2022-08-11,9,78920
Kensington & Chelsea,E09000020,2022-08-11,6,47574
Kingston upon Thames,E09000021,2022-08-11,14,63666
Lambeth,E09000022,2022-08-11,27,117726
Lewisham,E09000023,2022-08-11,29,101472
Merton,E09000024,2022-08-11,9,76627
Newham,E09000025,2022-08-11,18,111884
Redbridge,E09000026,2022-08-11,16,104837
Richmond upon Thames,E09000027,2022-08-11,18,70719
Southwark,E09000028,2022-08-11,26,108229
Sutton,E09000029,2022-08-11,17,77336
Tower Hamlets,E09000030,2022-08-11,24,111583
Waltham Forest,E09000031,2022-08-11,23,94609
Wandsworth,E09000032,2022-08-11,28,123095
Westminster,E09000033,2022-08-11,20,72558
Barking & Dagenham,E09000002,2022-08-12,13,72178
Barnet,E09000003,2022-08-12,31,133733
Bexley,E09000004,2022-08-12,14,85825
Brent,E09000005,2022-08-12,29,107517
Bromley,E09000006,2022-08-12,22,115528
Camden,E09000007,2022-08-12,19,77214
Croydon,E09000008,2022-08-12,40,131631
Ealing,E09000009,2022-08-12,24,125697
Enfield,E09000010,2022-08-12,13,101285
Greenwich,E09000011,2022-08-12,16,95659
Hackney & City of London,E09000012,2022-08-12,17,94779
Hammersmith & Fulham,E09000013,2022-08-12,8,66961
Haringey,E09000014,2022-08-12,15,87730
Harrow,E09000015,2022-08-12,16,86729
Havering,E09000016,2022-08-12,20,94293
Hillingdon,E09000017,2022-08-12,21,107646
Hounslow,E09000018,2022-08-12,18,99556
Islington,E09000019,2022-08-12,13,78933
Kensington & Chelsea,E09000020,2022-08-12,5,47579
Kingston upon Thames,E09000021,2022-08-12,16,63682
Lambeth,E09000022,2022-08-12,17,117743
Lewisham,E09000023,2022-08-12,13,101485
Merton,E09000024,2022-08-12,14,76641
Newham,E09000025,2022-08-12,15,111899
Redbridge,E09000026,2022-08-12,17,104854
Richmond upon Thames,E09000027,2022-08-12,15,70734
Southwark,E09000028,2022-08-12,24,108253
Sutton,E09000029,2022-08-12,12,77348
Tower Hamlets,E09000030,2022-08-12,21,111604
Waltham Forest,E09000031,2022-08-12,10,94619
Wandsworth,E09000032,2022-08-12,10,123105
Westminster,E09000033,2022-08-12,16,72574
Barking & Dagenham,E09000002,2022-08-13,10,72188
Barnet,E09000003,2022-08-13,22,133755
Bexley,E09000004,2022-08-13,23,85848
Brent,E09000005,2022-08-13,28,107545
Bromley,E09000006,2022-08-13,13,115541
Camden,E09000007,2022-08-13,12,77226
Croydon,E09000008,2022-08-13,21,131652
Ealing,E09000009,2022-08-13,18,125715
Enfield,E09000010,2022-08-13,8,101293
Greenwich,E09000011,2022-08-13,14,95673
Hackney & City of London,E09000012,2022-08-13,8,94787
Hammersmith & Fulham,E09000013,2022-08-13,9,66970
Haringey,E09000014,2022-08-13,9,87739
Harrow,E09000015,2022-08-13,16,86745
Havering,E09000016,2022-08-13,14,94307
Hillingdon,E09000017,2022-08-13,25,107671
Hounslow,E09000018,2022-08-13,18,99574
Islington,E09000019,2022-08-13,8,78941
Kensington & Chelsea,E09000020,2022-08-13,6,47585
Kingston upon Thames,E09000021,2022-08-13,11,63693
Lambeth,E09000022,2022-08-13,19,117762
Lewisham,E09000023,2022-08-13,18,101503
Merton,E09000024,2022-08-13,12,76653
Newham,E09000025,2022-08-13,9,111908
Redbridge,E09000026,2022-08-13,21,104875
Richmond upon Thames,E09000027,2022-08-13,9,70743
Southwark,E09000028,2022-08-13,15,108268
Sutton,E09000029,2022-08-13,11,77359
Tower Hamlets,E09000030,2022-08-13,8,111612
Waltham Forest,E09000031,2022-08-13,5,94624
Wandsworth,E09000032,2022-08-13,22,123127
Westminster,E09000033,2022-08-13,11,72585
Barking & Dagenham,E09000002,2022-08-14,14,72202
Barnet,E09000003,2022-08-14,20,133775
Bexley,E09000004,2022-08-14,15,85863
Brent,E09000005,2022-08-14,28,107573
Bromley,E09000006,2022-08-14,25,115566
Camden,E09000007,2022-08-14,16,77242
Croydon,E09000008,2022-08-14,26,131678
Ealing,E09000009,2022-08-14,16,125731
Enfield,E09000010,2022-08-14,13,101306
Greenwich,E09000011,2022-08-14,16,95689
Hackney & City of London,E09000012,2022-08-14,16,94803
Hammersmith & Fulham,E09000013,2022-08-14,14,66984
Haringey,E09000014,2022-08-14,11,87750
Harrow,E09000015,2022-08-14,22,86767
Havering,E09000016,2022-08-14,23,94330
Hillingdon,E09000017,2022-08-14,26,107697
Hounslow,E09000018,2022-08-14,16,99590
Islington,E09000019,2022-08-14,9,78950
Kensington & Chelsea,E09000020,2022-08-14,10,47595
Kingston upon Thames,E09000021,2022-08-14,17,63710
Lambeth,E09000022,2022-08-14,17,117779
Lewisham,E09000023,2022-08-14,12,101515
Merton,E09000024,2022-08-14,12,76665
Newham,E09000025,2022-08-14,21,111929
Redbridge,E09000026,2022-08-14,11,104886
Richmond upon Thames,E09000027,2022-08-14,14,70757
Southwark,E09000028,2022-08-14,20,108288
Sutton,E09000029,2022-08-14,18,77377
Tower Hamlets,E09000030,2022-08-14,14,111626
Waltham Forest,E09000031,2022-08-14,15,94639
Wandsworth,E09000032,2022-08-14,19,123146
Westminster,E09000033,2022-08-14,15,72600
Barking & Dagenham,E09000002,2022-08-15,17,72219
Barnet,E09000003,2022-08-15,39,133814
Bexley,E09000004,2022-08-15,26,85889
Brent,E09000005,2022-08-15,28,107601
Bromley,E09000006,2022-08-15,33,115599
Camden,E09000007,2022-08-15,26,77268
Croydon,E09000008,2022-08-15,40,131718
Ealing,E09000009,2022-08-15,34,125765
Enfield,E09000010,2022-08-15,19,101325
Greenwich,E09000011,2022-08-15,24,95713
Hackney & City of London,E09000012,2022-08-15,11,94814
Hammersmith & Fulham,E09000013,2022-08-15,13,66997
Haringey,E09000014,2022-08-15,20,87770
Harrow,E09000015,2022-08-15,27,86794
Havering,E09000016,2022-08-15,23,94353
Hillingdon,E09000017,2022-08-15,30,107727
Hounslow,E09000018,2022-08-15,12,99602
Islington,E09000019,2022-08-15,19,78969
Kensington & Chelsea,E09000020,2022-08-15,7,47602
Kingston upon Thames,E09000021,2022-08-15,11,63721
Lambeth,E09000022,2022-08-15,31,117810
Lewisham,E09000023,2022-08-15,17,101532
Merton,E09000024,2022-08-15,19,76684
Newham,E09000025,2022-08-15,23,111952
Redbridge,E09000026,2022-08-15,24,104910
Richmond upon Thames,E09000027,2022-08-15,13,70770
Southwark,E09000028,2022-08-15,19,108307
Sutton,E09000029,2022-08-15,11,77388
Tower Hamlets,E09000030,2022-08-15,26,111652
Waltham Forest,E09000031,2022-08-15,18,94657
Wandsworth,E09000032,2022-08-15,23,123169
Westminster,E09000033,2022-08-15,16,72616
Barking & Dagenham,E09000002,2022-08-16,18,72237
Barnet,E09000003,2022-08-16,24,133838
Bexley,E09000004,2022-08-16,17,85906
Brent,E09000005,2022-08-16,26,107627
Bromley,E09000006,2022-08-16,28,115627
Camden,E09000007,2022-08-16,13,77281
Croydon,E09000008,2022-08-16,32,131750
Ealing,E09000009,2022-08-16,20,125785
Enfield,E09000010,2022-08-16,25,101350
Greenwich,E09000011,2022-08-16,16,95729
Hackney & City of London,E09000012,2022-08-16,14,94828
Hammersmith & Fulham,E09000013,2022-08-16,16,67013
Haringey,E09000014,2022-08-16,15,87785
Harrow,E09000015,2022-08-16,23,86817
Havering,E09000016,2022-08-16,19,94372
Hillingdon,E09000017,2022-08-16,24,107751
Hounslow,E09000018,2022-08-16,20,99622
Islington,E09000019,2022-08-16,13,78982
Kensington & Chelsea,E09000020,2022-08-16,5,47607
Kingston upon Thames,E09000021,2022-08-16,8,63729
Lambeth,E09000022,2022-08-16,16,117826
Lewisham,E09000023,2022-08-16,15,101547
Merton,E09000024,2022-08-16,13,76697
Newham,E09000025,2022-08-16,33,111985
Redbridge,E09000026,2022-08-16,26,104936
Richmond upon Thames,E09000027,2022-08-16,14,70784
Southwark,E09000028,2022-08-16,21,108328
Sutton,E09000029,2022-08-16,18,77406
Tower Hamlets,E09000030,2022-08-16,16,111668
Waltham Forest,E09000031,2022-08-16,12,94669
Wandsworth,E09000032,2022-08-16,20,123189
Westminster,E09000033,2022-08-16,15,72631
Barking & Dagenham,E09000002,2022-08-17,9,72246
Barnet,E09000003,2022-08-17,17,133855
Bexley,E09000004,2022-08-17,14,85920
Brent,E09000005,2022-08-17,17,107644
Bromley,E09000006,2022-08-17,35,115662
Camden,E09000007,2022-08-17,10,77291
Croydon,E09000008,2022-08-17,30,131780
Ealing,E09000009,2022-08-17,28,125813
Enfield,E09000010,2022-08-17,16,101366
Greenwich,E09000011,2022-08-17,20,95749
Hackney & City of London,E09000012,2022-08-17,13,94841
Hammersmith & Fulham,E09000013,2022-08-17,10,67023
Haringey,E09000014,2022-08-17,14,87799
Harrow,E09000015,2022-08-17,15,86832
Havering,E09000016,2022-08-17,19,94391
Hillingdon,E09000017,2022-08-17,32,107783
Hounslow,E09000018,2022-08-17,21,99643
Islington,E09000019,2022-08-17,9,78991
Kensington & Chelsea,E09000020,2022-08-17,6,47613
Kingston upon Thames,E09000021,2022-08-17,8,63737
Lambeth,E09000022,2022-08-17,16,117842
Lewisham,E09000023,2022-08-17,16,101563
Merton,E09000024,2022-08-17,17,76714
Newham,E09000025,2022-08-17,8,111993
Redbridge,E09000026,2022-08-17,15,104951
Richmond upon Thames,E09000027,2022-08-17,13,70797
Southwark,E09000028,2022-08-17,23,108351
Sutton,E09000029,2022-08-17,11,77417
Tower Hamlets,E09000030,2022-08-17,6,111674
Waltham Forest,E09000031,2022-08-17,14,94683
Wandsworth,E09000032,2022-08-17,15,123204
Westminster,E09000033,2022-08-17,11,72642
Barking & Dagenham,E09000002,2022-08-18,8,72254
Barnet,E09000003,2022-08-18,26,133881
Bexley,E09000004,2022-08-18,19,85939
Brent,E09000005,2022-08-18,15,107659
Bromley,E09000006,2022-08-18,19,115681
Camden,E09000007,2022-08-18,21,77312
Croydon,E09000008,2022-08-18,24,131804
Ealing,E09000009,2022-08-18,20,125833
Enfield,E09000010,2022-08-18,15,101381
Greenwich,E09000011,2022-08-18,15,95764
Hackney & City of London,E09000012,2022-08-18,10,94851
Hammersmith & Fulham,E09000013,2022-08-18,5,67028
Haringey,E09000014,2022-08-18,16,87815
Harrow,E09000015,2022-08-18,15,86847
Havering,E09000016,2022-08-18,10,94401
Hillingdon,E09000017,2022-08-18,18,107801
Hounslow,E09000018,2022-08-18,7,99650
Islington,E09000019,2022-08-18,13,79004
Kensington & Chelsea,E09000020,2022-08-18,5,47618
Kingston upon Thames,E09000021,2022-08-18,11,63748
Lambeth,E09000022,2022-08-18,17,117859
Lewisham,E09000023,2022-08-18,12,101575
Merton,E09000024,2022-08-18,13,76727
Newham,E09000025,2022-08-18,10,112003
Redbridge,E09000026,2022-08-18,12,104963
Richmond upon Thames,E09000027,2022-08-18,12,70809
Southwark,E09000028,2022-08-18,14,108365
Sutton,E09000029,2022-08-18,13,77430
Tower Hamlets,E09000030,2022-08-18,12,111686
Waltham Forest,E09000031,2022-08-18,13,94696
Wandsworth,E09000032,2022-08-18,17,123221
Westminster,E09000033,2022-08-18,11,72653
Barking & Dagenham,E09000002,2022-08-19,10,72264
Barnet,E09000003,2022-08-19,18,133899
Bexley,E09000004,2022-08-19,15,85954
Brent,E09000005,2022-08-19,21,107680
Bromley,E09000006,2022-08-19,18,115699
Camden,E09000007,2022-08-19,12,77324
Croydon,E09000008,2022-08-19,24,131828
Ealing,E09000009,2022-08-19,17,125850
Enfield,E09000010,2022-08-19,6,101387
Greenwich,E09000011,2022-08-19,21,95785
Hackney & City of London,E09000012,2022-08-19,9,94860
Hammersmith & Fulham,E09000013,2022-08-19,7,67035
Haringey,E09000014,2022-08-19,6,87821
Harrow,E09000015,2022-08-19,17,86864
Havering,E09000016,2022-08-19,14,94415
Hillingdon,E09000017,2022-08-19,16,107817
Hounslow,E09000018,2022-08-19,9,99659
Islington,E09000019,2022-08-19,5,79009
Kensington & Chelsea,E09000020,2022-08-19,7,47625
Kingston upon Thames,E09000021,2022-08-19,9,63757
Lambeth,E09000022,2022-08-19,9,117868
Lewisham,E09000023,2022-08-19,8,101583
Merton,E09000024,2022-08-19,17,76744
Newham,E09000025,2022-08-19,19,112022
Redbridge,E09000026,2022-08-19,7,104970
Richmond upon Thames,E09000027,2022-08-19,14,70823
Southwark,E09000028,2022-08-19,15,108380
Sutton,E09000029,2022-08-19,10,77440
Tower Hamlets,E09000030,2022-08-19,13,111699
Waltham Forest,E09000031,2022-08-19,10,94706
Wandsworth,E09000032,2022-08-19,14,123235
Westminster,E09000033,2022-08-19,7,72660
Barking & Dagenham,E09000002,2022-08-20,7,72271
Barnet,E09000003,2022-08-20,17,133916
Bexley,E09000004,2022-08-20,16,85970
Brent,E09000005,2022-08-20,11,107691
Bromley,E09000006,2022-08-20,11,115710
Camden,E09000007,2022-08-20,7,77331
Croydon,E09000008,2022-08-20,26,131854
Ealing,E09000009,2022-08-20,24,125874
Enfield,E09000010,2022-08-20,7,101394
Greenwich,E09000011,2022-08-20,11,95796
Hackney & City of London,E09000012,2022-08-20,11,94871
Hammersmith & Fulham,E09000013,2022-08-20,8,67043
Haringey,E09000014,2022-08-20,5,87826
Harrow,E09000015,2022-08-20,13,86877
Havering,E09000016,2022-08-20,13,94428
Hillingdon,E09000017,2022-08-20,20,107837
Hounslow,E09000018,2022-08-20,12,99671
Islington,E09000019,2022-08-20,5,79014
Kensington & Chelsea,E09000020,2022-08-20,4,47629
Kingston upon Thames,E09000021,2022-08-20,10,63767
Lambeth,E09000022,2022-08-20,11,117879
Lewisham,E09000023,2022-08-20,7,101590
Merton,E09000024,2022-08-20,12,76756
Newham,E09000025,2022-08-20,14,112036
Redbridge,E09000026,2022-08-20,6,104976
Richmond upon Thames,E09000027,2022-08-20,7,70830
Southwark,E09000028,2022-08-20,5,108385
Sutton,E09000029,2022-08-20,12,77452
Tower Hamlets,E09000030,2022-08-20,16,111715
Waltham Forest,E09000031,2022-08-20,4,94710
Wandsworth,E09000032,2022-08-20,11,123246
Westminster,E09000033,2022-08-20,10,72670
Barking & Dagenham,E09000002,2022-08-21,13,72284
Barnet,E09000003,2022-08-21,19,133935
Bexley,E09000004,2022-08-21,9,85979
Brent,E09000005,2022-08-21,20,107711
Bromley,E09000006,2022-08-21,17,115727
Camden,E09000007,2022-08-21,4,77335
Croydon,E09000008,2022-08-21,16,131870
Ealing,E09000009,2022-08-21,16,125890
Enfield,E09000010,2022-08-21,8,101402
Greenwich,E09000011,2022-08-21,8,95804
Hackney & City of London,E09000012,2022-08-21,10,94881
Hammersmith & Fulham,E09000013,2022-08-21,11,67054
Haringey,E09000014,2022-08-21,19,87845
Harrow,E09000015,2022-08-21,12,86889
Havering,E09000016,2022-08-21,15,94443
Hillingdon,E09000017,2022-08-21,19,107856
Hounslow,E09000018,2022-08-21,17,99688
Islington,E09000019,2022-08-21,14,79028
Kensington & Chelsea,E09000020,2022-08-21,8,47637
Kingston upon Thames,E09000021,2022-08-21,7,63774
Lambeth,E09000022,2022-08-21,13,117892
Lewisham,E09000023,2022-08-21,17,101607
Merton,E09000024,2022-08-21,11,76767
Newham,E09000025,2022-08-21,8,112044
Redbridge,E09000026,2022-08-21,17,104993
Richmond upon Thames,E09000027,2022-08-21,13,70843
Southwark,E09000028,2022-08-21,11,108396
Sutton,E09000029,2022-08-21,7,77459
Tower Hamlets,E09000030,2022-08-21,17,111732
Waltham Forest,E09000031,2022-08-21,7,94717
Wandsworth,E09000032,2022-08-21,18,123264
Westminster,E09000033,2022-08-21,13,72683
Barking & Dagenham,E09000002,2022-08-22,10,72294
Barnet,E09000003,2022-08-22,27,133962
Bexley,E09000004,2022-08-22,17,85996
Brent,E09000005,2022-08-22,29,107740
Bromley,E09000006,2022-08-22,23,115750
Camden,E09000007,2022-08-22,14,77349
Croydon,E09000008,2022-08-22,25,131895
Ealing,E09000009,2022-08-22,22,125912
Enfield,E09000010,2022-08-22,22,101424
Greenwich,E09000011,2022-08-22,23,95827
Hackney & City of London,E09000012,2022-08-22,13,94894
Hammersmith & Fulham,E09000013,2022-08-22,10,67064
Haringey,E09000014,2022-08-22,20,87865
Harrow,E09000015,2022-08-22,19,86908
Havering,E09000016,2022-08-22,14,94457
Hillingdon,E09000017,2022-08-22,19,107875
Hounslow,E09000018,2022-08-22,18,99706
Islington,E09000019,2022-08-22,16,79044
Kensington & Chelsea,E09000020,2022-08-22,5,47642
Kingston upon Thames,E09000021,2022-08-22,16,63790
Lambeth,E09000022,2022-08-22,17,117909
Lewisham,E09000023,2022-08-22,7,101614
Merton,E09000024,2022-08-22,7,76774
Newham,E09000025,2022-08-22,19,112063
Redbridge,E09000026,2022-08-22,18,105011
Richmond upon Thames,E09000027,2022-08-22,10,70853
Southwark,E09000028,2022-08-22,20,108416
Sutton,E09000029,2022-08-22,13,77472
Tower Hamlets,E09000030,2022-08-22,29,111761
Waltham Forest,E09000031,2022-08-22,18,94735
Wandsworth,E09000032,2022-08-22,23,123287
Westminster,E09000033,2022-08-22,13,72696
Barking & Dagenham,E09000002,2022-08-23,12,72306
Barnet,E09000003,2022-08-23,24,133986
Bexley,E09000004,2022-08-23,16,86012
Brent,E09000005,2022-08-23,24,107764
Bromley,E09000006,2022-08-23,19,115769
Camden,E09000007,2022-08-23,12,77361
Croydon,E09000008,2022-08-23,20,131915
Ealing,E09000009,2022-08-23,24,125936
Enfield,E09000010,2022-08-23,8,101432
Greenwich,E09000011,2022-08-23,15,95842
Hackney & City of London,E09000012,2022-08-23,16,94910
Hammersmith & Fulham,E09000013,2022-08-23,14,67078
Haringey,E09000014,2022-08-23,12,87877
Harrow,E09000015,2022-08-23,19,86927
Havering,E09000016,2022-08-23,12,94469
Hillingdon,E09000017,2022-08-23,12,107887
Hounslow,E09000018,2022-08-23,17,99723
Islington,E09000019,2022-08-23,14,79058
Kensington & Chelsea,E09000020,2022-08-23,10,47652
Kingston upon Thames,E09000021,2022-08-23,18,63808
Lambeth,E09000022,2022-08-23,13,117922
Lewisham,E09000023,2022-08-23,12,101626
Merton,E09000024,2022-08-23,16,76790
Newham,E09000025,2022-08-23,11,112074
Redbridge,E09000026,2022-08-23,30,105041
Richmond upon Thames,E09000027,2022-08-23,11,70864
Southwark,E09000028,2022-08-23,10,108426
Sutton,E09000029,2022-08-23,16,77488
Tower Hamlets,E09000030,2022-08-23,25,111786
Waltham Forest,E09000031,2022-08-23,8,94743
Wandsworth,E09000032,2022-08-23,14,123301
Westminster,E09000033,2022-08-23,9,72705
Barking & Dagenham,E09000002,2022-08-24,10,72316
Barnet,E09000003,2022-08-24,22,134008
Bexley,E09000004,2022-08-24,16,86028
Brent,E09000005,2022-08-24,20,107784
Bromley,E09000006,2022-08-24,24,115793
Camden,E09000007,2022-08-24,11,77372
Croydon,E09000008,2022-08-24,34,131949
Ealing,E09000009,2022-08-24,17,125953
Enfield,E09000010,2022-08-24,12,101444
Greenwich,E09000011,2022-08-24,16,95858
Hackney & City of London,E09000012,2022-08-24,9,94919
Hammersmith & Fulham,E09000013,2022-08-24,16,67094
Haringey,E09000014,2022-08-24,15,87892
Harrow,E09000015,2022-08-24,14,86941
Havering,E09000016,2022-08-24,8,94477
Hillingdon,E09000017,2022-08-24,19,107906
Hounslow,E09000018,2022-08-24,16,99739
Islington,E09000019,2022-08-24,13,79071
Kensington & Chelsea,E09000020,2022-08-24,4,47656
Kingston upon Thames,E09000021,2022-08-24,16,63824
Lambeth,E09000022,2022-08-24,10,117932
Lewisham,E09000023,2022-08-24,12,101638
Merton,E09000024,2022-08-24,21,76811
Newham,E09000025,2022-08-24,22,112096
Redbridge,E09000026,2022-08-24,20,105061
Richmond upon Thames,E09000027,2022-08-24,9,70873
Southwark,E09000028,2022-08-24,12,108438
Sutton,E09000029,2022-08-24,25,77513
Tower Hamlets,E09000030,2022-08-24,16,111802
Waltham Forest,E09000031,2022-08-24,9,94752
Wandsworth,E09000032,2022-08-24,14,123315
Westminster,E09000033,2022-08-24,7,72712
Barking & Dagenham,E09000002,2022-08-25,6,72322
Barnet,E09000003,2022-08-25,18,134026
Bexley,E09000004,2022-08-25,17,86045
Brent,E09000005,2022-08-25,11,107795
Bromley,E09000006,2022-08-25,20,115813
Camden,E09000007,2022-08-25,9,77381
Croydon,E09000008,2022-08-25,17,131966
Ealing,E09000009,2022-08-25,25,125978
Enfield,E09000010,2022-08-25,9,101453
Greenwich,E09000011,2022-08-25,7,95865
Hackney & City of London,E09000012,2022-08-25,6,94925
Hammersmith & Fulham,E09000013,2022-08-25,7,67101
